Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,26.07.2013 16:00:50,,,,,,,,,,,0.0,0.0,0.0,1560.2,1369.6,1569.3,1522.3,1560.3,1654.7,608,
BLW,26.07.2013 16:01:00,,,,,,,,,,,0.0,0.0,0.0,1563.2,1563.3,1554.5,1467.6,1494.6,1652.4,609,
SUM,26.07.2013 16:01:14,INV-D6A2,1653.6,1522.5,0.921,0.14,1.00,0.86,32°,47°,7°,,,,,,,,,,610,608
BLW,26.07.2013 16:01:38,,,,,,,,,,,0.0,0.0,0.0,1547.2,1543.7,1551.5,1539.2,1552.5,1654.9,611,
BLW,26.07.2013 16:01:45,,,,,,,,,,,0.0,0.0,0.0,1589.6,1583.6,1591.3,1569.7,1514.4,1644.9,612,
SUM,26.07.2013 16:01:46,INV-D6B2,1649.9,1558.3,0.945,0.10,1.00,0.86,32°,47°,7°,,,,,,,,,,613,611
BLW,26.07.2013 16:02:06,,,,,,,,,,,0.0,0.0,0.0,1589.2,1592.3,1601.4,1593.2,1594.2,1653.3,614,
BLW,26.07.2013 16:02:13,,,,,,,,,,,0.0,0.0,0.0,1563.1,1576.0,1583.2,1564.6,1512.1,1650.5,615,
BLW,26.07.2013 16:02:18,,,,,,,,,,,0.0,0.0,0.0,1602.3,1598.8,1597.3,1585.5,1585.8,1645.5,616,
SUM,26.07.2013 16:02:19,INV-D6B1,1649.8,1582.6,0.959,0.07,1.00,0.86,32°,47°,7°,,,,,,,,,,617,614
BLW,30.07.2013 15:53:07,,,,,,,,,,,0.0,0.0,0.0,1737.7,1655.4,1742.0,1745.6,1007.1,1763.4,618,
BLW,30.07.2013 15:53:14,,,,,,,,,,,0.0,0.0,0.0,1745.9,1738.9,1745.5,1748.8,1729.5,1755.9,619,
BLW,30.07.2013 15:53:28,,,,,,,,,,,0.0,0.0,0.0,1777.3,1770.5,1720.4,1774.0,1747.5,1761.8,620,
SUM,30.07.2013 15:53:32,INV-C1A1,1760.4,1692.4,0.960,0.08,1.00,0.90,32°,47°,7°,,,,,,,,,,621,618
BLW,30.07.2013 15:54:16,,,,,,,,,,,0.0,0.0,0.0,1750.5,1716.5,1709.9,1751.1,1713.7,1773.5,622,
BLW,30.07.2013 15:54:25,,,,,,,,,,,0.0,0.0,0.0,1011.8,1015.0,1016.9,985.7,796.2,1007.0,623,
BLW,30.07.2013 15:54:36,,,,,,,,,,,0.0,0.0,0.0,1230.8,1283.2,1282.3,1248.3,1259.6,1299.9,624,
SUM,30.07.2013 15:54:39,INV-C1A2,1360.2,1318.1,0.966,0.05,1.00,0.70,32°,47°,7°,,,,,,,,,,625,622
BLW,30.07.2013 15:54:58,,,,,,,,,,,0.0,0.0,0.0,1713.2,1716.1,1595.7,1481.4,1686.2,1770.5,626,
BLW,30.07.2013 15:55:09,,,,,,,,,,,0.0,0.0,0.0,1633.5,1633.7,1237.3,971.1,1513.1,1675.8,627,
BLW,30.07.2013 15:55:20,,,,,,,,,,,0.0,0.0,0.0,1764.4,1572.3,534.6,883.6,1599.4,1764.1,628,
SUM,30.07.2013 15:55:28,INV-C1B2,1736.8,1435.7,0.827,0.40,1.00,0.90,32°,47°,7°,,,,,,,,,,629,626
BLW,30.07.2013 15:56:13,,,,,,,,,,,0.0,0.0,0.0,1626.2,1400.2,1516.5,1254.6,1503.4,1762.8,630,
BLW,30.07.2013 15:56:24,,,,,,,,,,,0.0,0.0,0.0,1509.2,1126.1,1364.9,1683.5,1452.6,1773.4,631,
BLW,30.07.2013 15:56:31,,,,,,,,,,,0.0,0.0,0.0,1641.8,1511.5,1634.0,1601.5,1581.9,1783.0,632,
SUM,30.07.2013 15:56:33,INV-C1B1,1773.1,1493.9,0.842,0.30,1.00,0.91,32°,47°,7°,,,,,,,,,,633,630
BLW,30.07.2013 16:09:32,,,,,,,,,,,0.0,0.0,0.0,1897.8,1896.9,1533.3,1725.6,1865.9,1981.3,634,
BLW,30.07.2013 16:09:41,,,,,,,,,,,0.0,0.0,0.0,1960.9,1908.3,1428.7,1948.5,1918.4,2000.7,635,
BLW,30.07.2013 16:09:48,,,,,,,,,,,0.0,0.0,0.0,1978.8,1964.8,1611.1,1778.7,1936.2,2005.9,636,
SUM,30.07.2013 16:09:53,INV-D2A1,1996.0,1823.6,0.914,0.16,1.00,0.91,34°,47°,7°,,,,,,,,,,637,634
BLW,30.07.2013 16:10:31,,,,,,,,,,,0.0,0.0,0.0,535.0,507.0,537.8,539.6,486.2,633.8,638,
BLW,30.07.2013 16:10:40,,,,,,,,,,,0.0,0.0,0.0,543.3,541.2,494.5,434.8,510.3,623.3,639,
BLW,30.07.2013 16:10:54,,,,,,,,,,,0.0,0.0,0.0,533.3,530.4,528.2,485.9,525.3,612.1,640,
SUM,30.07.2013 16:10:55,INV-D2A2,623.1,515.5,0.828,0.22,1.00,0.03,34°,47°,7°,,,,,,,,,,641,638
BLW,30.07.2013 16:11:34,,,,,,,,,,,0.0,0.0,0.0,502.1,482.1,520.2,500.9,489.7,619.7,642,
BLW,30.07.2013 16:11:39,,,,,,,,,,,0.0,0.0,0.0,519.0,512.1,501.7,533.8,531.5,619.8,643,
BLW,30.07.2013 16:11:46,,,,,,,,,,,0.0,0.0,0.0,504.4,460.4,434.6,457.6,495.1,623.0,644,
SUM,30.07.2013 16:11:47,INV-D2B2,620.9,496.3,0.800,0.26,1.00,0.04,34°,47°,7°,,,,,,,,,,645,642
BLW,30.07.2013 16:12:11,,,,,,,,,,,0.0,0.0,0.0,532.2,537.8,517.6,539.7,527.7,633.8,646,
BLW,30.07.2013 16:12:17,,,,,,,,,,,0.0,0.0,0.0,542.7,548.3,536.2,553.8,540.7,637.3,647,
BLW,30.07.2013 16:12:22,,,,,,,,,,,0.0,0.0,0.0,484.6,536.6,534.7,550.8,537.2,639.9,648,
SUM,30.07.2013 16:12:23,INV-D2B1,637.0,534.7,0.839,0.21,1.00,0.05,34°,47°,7°,,,,,,,,,,649,646
BLW,30.07.2013 16:15:41,,,,,,,,,,,0.0,0.0,0.0,928.9,916.2,917.8,880.5,830.1,1089.6,650,
BLW,30.07.2013 16:15:48,,,,,,,,,,,0.0,0.0,0.0,702.1,697.2,576.2,677.0,684.0,790.0,651,
BLW,30.07.2013 16:15:54,,,,,,,,,,,0.0,0.0,0.0,683.0,700.0,692.5,686.1,673.0,777.4,652,
SUM,30.07.2013 16:15:55,INV-C4A1,885.7,749.6,0.850,0.21,1.00,0.18,35°,47°,7°,,,,,,,,,,653,650
BLW,30.07.2013 16:16:35,,,,,,,,,,,0.0,0.0,0.0,616.9,611.3,576.5,646.5,607.1,724.8,654,
BLW,30.07.2013 16:16:43,,,,,,,,,,,0.0,0.0,0.0,603.0,626.7,632.0,616.8,559.4,706.3,655,
BLW,30.07.2013 16:16:50,,,,,,,,,,,0.0,0.0,0.0,535.2,611.8,631.4,621.4,617.1,702.6,656,
SUM,30.07.2013 16:16:51,INV-C4A2,711.3,607.6,0.854,0.19,1.00,0.11,35°,47°,7°,,,,,,,,,,657,654
BLW,30.07.2013 16:17:05,,,,,,,,,,,0.0,0.0,0.0,640.6,646.9,647.0,649.1,646.3,725.0,658,
BLW,30.07.2013 16:17:15,,,,,,,,,,,0.0,0.0,0.0,1673.7,1648.3,1155.5,1658.1,1565.8,1822.5,659,
BLW,30.07.2013 16:17:21,,,,,,,,,,,0.0,0.0,0.0,1774.8,1715.8,1764.3,1707.4,1628.4,1888.7,660,
SUM,30.07.2013 16:17:22,INV-C4B2,1478.8,1301.5,0.882,0.20,1.00,0.91,35°,47°,7°,,,,,,,,,,661,658
BLW,30.07.2013 16:17:47,,,,,,,,,,,0.0,0.0,0.0,1699.9,1609.8,1438.3,1689.9,1653.6,1831.8,662,
BLW,30.07.2013 16:17:54,,,,,,,,,,,0.0,0.0,0.0,1669.6,1631.3,1711.5,1649.1,1673.5,1809.4,663,
BLW,30.07.2013 16:18:00,,,,,,,,,,,0.0,0.0,0.0,1641.3,1644.6,1651.7,1645.3,1549.3,1762.8,664,
SUM,30.07.2013 16:18:02,INV-C4B1,1801.3,1637.3,0.909,0.16,1.00,0.91,35°,47°,7°,,,,,,,,,,665,662
BLW,30.07.2013 16:20:23,,,,,,,,,,,0.0,0.0,0.0,1588.6,1187.7,1562.5,1596.4,1534.2,1758.1,666,
BLW,30.07.2013 16:20:31,,,,,,,,,,,0.0,0.0,0.0,1691.6,1224.2,1601.9,1596.4,1656.1,1813.9,667,
BLW,30.07.2013 16:20:41,,,,,,,,,,,0.0,0.0,0.0,1520.9,1159.6,1324.2,1673.3,1454.3,1823.4,668,
SUM,30.07.2013 16:20:44,INV-D3A1,1798.5,1491.5,0.830,0.33,1.00,0.91,35°,47°,7°,,,,,,,,,,669,666
BLW,30.07.2013 16:21:24,,,,,,,,,,,0.0,0.0,0.0,430.5,448.1,474.0,434.7,421.3,582.5,670,
BLW,30.07.2013 16:21:32,,,,,,,,,,,0.0,0.0,0.0,459.1,419.2,386.6,465.3,486.3,581.3,671,
BLW,30.07.2013 16:21:40,,,,,,,,,,,0.0,0.0,0.0,447.8,450.4,419.4,471.4,481.4,584.6,672,
SUM,30.07.2013 16:21:42,INV-D3A2,582.8,446.4,0.766,0.31,1.00,0.02,35°,47°,7°,,,,,,,,,,673,670
BLW,30.07.2013 16:22:42,,,,,,,,,,,0.0,0.0,0.0,796.1,1019.7,827.9,1381.3,1568.3,1907.4,674,
BLW,30.07.2013 16:22:48,,,,,,,,,,,0.0,0.0,0.0,1828.7,1828.4,1256.3,1807.9,1761.3,1908.2,675,
BLW,30.07.2013 16:22:58,,,,,,,,,,,0.0,0.0,0.0,1830.4,1762.1,1222.0,1830.0,1743.9,1912.1,676,
SUM,30.07.2013 16:22:59,INV-D3B2,1909.2,1497.6,0.784,0.47,1.00,0.91,35°,47°,7°,,,,,,,,,,677,674
BLW,30.07.2013 16:23:36,,,,,,,,,,,0.0,0.0,0.0,1855.1,1398.9,1606.3,1395.6,1809.8,1944.7,678,
SUM,30.07.2013 16:23:38,INV-D3B1,1944.7,1613.1,0.830,0.33,1.00,0.91,35°,47°,7°,,,,,,,,,,679,678
BLW,30.07.2013 16:27:03,,,,,,,,,,,0.0,0.0,0.0,1681.3,1627.3,1090.3,1472.0,1554.7,1804.6,680,
BLW,30.07.2013 16:27:09,,,,,,,,,,,0.0,0.0,0.0,1707.5,1703.7,1688.0,1683.9,1638.6,1805.1,681,
BLW,30.07.2013 16:27:16,,,,,,,,,,,0.0,0.0,0.0,1523.6,1705.5,1397.4,1592.5,1400.1,1799.8,682,
SUM,30.07.2013 16:27:17,INV-C5A1,1803.2,1564.4,0.868,0.25,1.00,0.91,36°,47°,7°,,,,,,,,,,683,680
BLW,30.07.2013 16:27:58,,,,,,,,,,,0.0,0.0,0.0,1641.9,1668.7,1669.0,1551.9,1571.3,1777.3,684,
BLW,30.07.2013 16:28:08,,,,,,,,,,,0.0,0.0,0.0,1511.8,1394.0,1436.8,1112.1,1512.1,1729.7,685,
BLW,30.07.2013 16:28:17,,,,,,,,,,,0.0,0.0,0.0,1551.0,1275.3,1342.3,945.8,1329.3,1697.9,686,
SUM,30.07.2013 16:28:18,INV-C5A2,1735.0,1434.2,0.825,0.33,1.00,0.91,36°,47°,7°,,,,,,,,,,687,684
BLW,30.07.2013 16:28:40,,,,,,,,,,,0.0,0.0,0.0,1536.5,1528.8,1492.9,1025.2,1186.3,1690.8,688,
BLW,30.07.2013 16:28:48,,,,,,,,,,,0.0,0.0,0.0,1484.9,1418.6,1452.9,1544.0,1545.4,1702.5,689,
BLW,30.07.2013 16:28:56,,,,,,,,,,,0.0,0.0,0.0,1582.4,1582.0,1420.7,1282.5,1568.8,1753.4,690,
SUM,30.07.2013 16:28:58,INV-C5B2,1715.6,1443.5,0.841,0.30,1.00,0.91,36°,47°,7°,,,,,,,,,,691,688
BLW,30.07.2013 16:29:20,,,,,,,,,,,0.0,0.0,0.0,1638.7,1322.1,1641.7,1656.0,1610.7,1802.0,692,
BLW,30.07.2013 16:29:28,,,,,,,,,,,0.0,0.0,0.0,1563.7,1566.2,1596.3,1406.1,1517.8,1793.0,693,
BLW,30.07.2013 16:29:36,,,,,,,,,,,0.0,0.0,0.0,1663.8,1473.3,1594.2,1553.7,1189.5,1791.9,694,
SUM,30.07.2013 16:29:37,INV-C5B1,1795.6,1532.9,0.854,0.27,1.00,0.91,36°,47°,7°,,,,,,,,,,695,692
BLW,30.07.2013 16:32:51,,,,,,,,,,,0.0,0.0,0.0,981.8,1546.3,1556.2,1518.0,1257.2,1700.7,696,
BLW,30.07.2013 16:32:58,,,,,,,,,,,0.0,0.0,0.0,1147.5,1633.8,1511.9,1597.7,1419.4,1729.0,697,
BLW,30.07.2013 16:33:03,,,,,,,,,,,0.0,0.0,0.0,1158.2,1631.3,1636.5,1616.3,1571.1,1710.4,698,
SUM,30.07.2013 16:33:09,INV-D6A1,1713.4,1452.2,0.847,0.29,1.00,0.91,37°,47°,7°,,,,,,,,,,699,696
BLW,30.07.2013 16:33:38,,,,,,,,,,,0.0,0.0,0.0,1101.1,1233.6,1392.3,1253.4,1315.6,1724.6,700,
BLW,30.07.2013 16:33:54,,,,,,,,,,,0.0,0.0,0.0,1129.5,1560.7,1568.3,1546.8,1448.0,1702.5,701,
SUM,30.07.2013 16:33:57,INV-D6A2,1713.6,1355.0,0.791,0.40,1.00,0.91,37°,47°,7°,,,,,,,,,,702,700
BLW,30.07.2013 16:34:14,,,,,,,,,,,0.0,0.0,0.0,1117.2,1398.9,1491.7,1485.2,1421.8,1620.3,703,
BLW,30.07.2013 16:34:26,,,,,,,,,,,0.0,0.0,0.0,904.2,1315.4,1396.9,1287.5,994.2,1552.9,704,
BLW,30.07.2013 16:34:33,,,,,,,,,,,0.0,0.0,0.0,1005.9,1421.7,1428.3,1309.1,1030.0,1567.8,705,
SUM,30.07.2013 16:34:35,INV-D6B2,1580.3,1267.2,0.801,0.38,1.00,0.86,37°,47°,7°,,,,,,,,,,706,703
BLW,30.07.2013 16:34:54,,,,,,,,,,,0.0,0.0,0.0,1003.7,1403.9,1420.7,1408.2,1387.9,1549.6,707,
BLW,30.07.2013 16:34:59,,,,,,,,,,,0.0,0.0,0.0,1089.2,1364.2,1339.9,1307.5,1350.7,1505.7,708,
BLW,30.07.2013 16:35:41,,,,,,,,,,,0.0,0.0,0.0,958.0,1277.0,1293.1,1285.9,1256.7,1412.6,709,
BLW,30.07.2013 16:35:46,,,,,,,,,,,0.0,0.0,0.0,883.0,1276.9,1283.6,1188.6,1249.1,1414.1,710,
BLW,30.07.2013 16:35:52,,,,,,,,,,,0.0,0.0,0.0,930.0,1263.5,1256.4,1268.3,1252.7,1412.9,711,
SUM,30.07.2013 16:35:53,INV-D6B1,1413.2,1194.9,0.507,0.16,1.00,0.81,37°,47°,7°,,,,,,,,,,712,709
BLW,06.08.2013 14:09:37,,,,,,,,,,,0.0,0.0,0.0,1113.3,1015.7,1269.6,1310.0,689.9,1421.8,713,
BLW,06.08.2013 14:09:48,,,,,,,,,,,0.0,0.0,0.0,765.7,774.8,864.9,951.5,941.7,1034.2,714,
BLW,06.08.2013 14:09:58,,,,,,,,,,,0.0,0.0,0.0,1927.4,1600.9,1638.4,1922.6,1961.1,1973.4,715,
SUM,06.08.2013 14:10:03,INV-C1A1,1476.5,1249.8,0.836,0.30,1.00,0.91,31°,47°,7°,,,,,,,,,,716,713
BLW,06.08.2013 14:10:42,,,,,,,,,,,0.0,0.0,0.0,738.7,681.8,691.4,714.4,700.0,881.2,717,
BLW,06.08.2013 14:10:52,,,,,,,,,,,0.0,0.0,0.0,1205.2,1144.2,1075.2,1058.4,681.1,1270.5,718,
BLW,06.08.2013 14:11:01,,,,,,,,,,,0.0,0.0,0.0,1048.0,1170.3,1166.6,992.3,996.2,1272.8,719,
SUM,06.08.2013 14:11:02,INV-C1A2,1141.5,937.6,0.819,0.30,1.00,0.66,31°,47°,7°,,,,,,,,,,720,717
BLW,06.08.2013 14:11:30,,,,,,,,,,,0.0,0.0,0.0,1567.2,1156.8,1482.6,981.7,1393.7,1868.9,721,
BLW,06.08.2013 14:11:39,,,,,,,,,,,0.0,0.0,0.0,1681.9,1636.4,1163.8,546.9,835.1,1765.2,722,
BLW,06.08.2013 14:11:52,,,,,,,,,,,0.0,0.0,0.0,1658.7,1656.9,939.4,832.9,756.9,2015.9,723,
SUM,06.08.2013 14:11:55,INV-C1B2,1883.4,1219.4,0.650,0.85,1.00,0.91,31°,47°,7°,,,,,,,,,,724,721
BLW,06.08.2013 14:12:28,,,,,,,,,,,0.0,0.0,0.0,1662.1,1385.2,1206.9,1176.9,1000.6,2014.0,725,
BLW,06.08.2013 14:12:36,,,,,,,,,,,0.0,0.0,0.0,1676.2,1251.0,863.8,703.1,1235.1,1968.0,726,
BLW,06.08.2013 14:12:43,,,,,,,,,,,0.0,0.0,0.0,1800.6,1553.7,964.0,1220.2,1031.9,1883.2,727,
SUM,06.08.2013 14:12:44,INV-C1B1,1955.1,1248.8,0.640,0.84,1.00,0.91,30°,47°,7°,,,,,,,,,,728,725
BLW,06.08.2013 14:18:51,,,,,,,,,,,0.0,0.0,0.0,740.3,857.4,856.2,911.3,947.7,1129.7,729,
BLW,06.08.2013 14:19:01,,,,,,,,,,,0.0,0.0,0.0,570.5,636.7,686.9,774.4,678.1,880.8,730,
BLW,06.08.2013 14:19:09,,,,,,,,,,,0.0,0.0,0.0,808.3,701.8,785.0,837.4,739.3,937.1,731,
SUM,06.08.2013 14:19:10,INV-D2A1,982.6,768.8,0.783,0.33,1.00,0.32,30°,47°,7°,,,,,,,,,,732,729
BLW,06.08.2013 14:19:48,,,,,,,,,,,0.0,0.0,0.0,1337.2,890.6,1108.6,905.2,609.4,1590.2,733,
BLW,06.08.2013 14:19:58,,,,,,,,,,,0.0,0.0,0.0,566.1,694.8,615.1,543.2,557.3,834.4,734,
BLW,06.08.2013 14:20:06,,,,,,,,,,,0.0,0.0,0.0,585.4,565.5,520.3,477.8,578.9,792.3,735,
SUM,06.08.2013 14:20:07,INV-D2A2,1072.3,703.7,0.671,0.59,1.00,0.16,30°,47°,7°,,,,,,,,,,736,733
BLW,06.08.2013 14:20:34,,,,,,,,,,,0.0,0.0,0.0,512.4,451.2,436.2,415.8,494.2,755.1,737,
BLW,06.08.2013 14:20:45,,,,,,,,,,,0.0,0.0,0.0,457.8,443.4,462.1,526.1,611.1,755.3,738,
BLW,06.08.2013 14:20:56,,,,,,,,,,,0.0,0.0,0.0,438.2,459.4,366.4,462.6,606.3,773.8,739,
SUM,06.08.2013 14:20:57,INV-D2B1,761.4,476.3,0.626,0.58,1.00,0.14,30°,47°,7°,,,,,,,,,,740,737
BLW,06.08.2013 14:22:34,,,,,,,,,,,0.0,0.0,0.0,455.5,502.1,486.7,552.3,559.2,753.6,741,
BLW,06.08.2013 14:22:44,,,,,,,,,,,0.0,0.0,0.0,605.9,645.5,629.8,645.7,605.7,778.4,742,
BLW,06.08.2013 14:22:51,,,,,,,,,,,0.0,0.0,0.0,599.6,579.0,645.8,678.1,668.9,804.2,743,
SUM,06.08.2013 14:22:52,INV-D2B2,778.7,590.7,0.757,0.34,1.00,0.17,30°,47°,7°,,,,,,,,,,744,741
BLW,06.08.2013 14:25:33,,,,,,,,,,,0.0,0.0,0.0,1108.6,1257.5,1204.9,1555.9,1324.4,1791.6,745,
BLW,06.08.2013 14:25:44,,,,,,,,,,,0.0,0.0,0.0,1579.8,1681.4,1034.3,1251.4,963.1,1977.4,746,
BLW,06.08.2013 14:25:54,,,,,,,,,,,0.0,0.0,0.0,1419.5,1109.1,1618.7,1180.9,1179.8,1931.8,747,
SUM,06.08.2013 14:25:55,INV-D3A1,1900.3,1298.0,0.684,0.70,1.00,0.91,30°,47°,7°,,,,,,,,,,748,745
BLW,06.08.2013 14:26:28,,,,,,,,,,,0.0,0.0,0.0,1541.1,1697.4,1757.7,1176.9,792.4,1869.1,749,
BLW,06.08.2013 14:26:37,,,,,,,,,,,0.0,0.0,0.0,1020.1,1080.7,661.0,1279.0,1326.8,1497.6,750,
BLW,06.08.2013 14:26:47,,,,,,,,,,,0.0,0.0,0.0,713.7,579.5,673.2,822.5,872.3,984.4,751,
SUM,06.08.2013 14:26:48,INV-D3A2,1450.4,1066.3,0.735,0.53,1.00,0.37,30°,47°,7°,,,,,,,,,,752,749
BLW,06.08.2013 14:27:34,,,,,,,,,,,0.0,0.0,0.0,1500.7,1625.8,1245.4,1560.2,1631.4,1884.1,753,
BLW,06.08.2013 14:27:45,,,,,,,,,,,0.0,0.0,0.0,856.8,1284.5,1319.2,1177.4,1172.4,1472.4,754,
BLW,06.08.2013 14:27:56,,,,,,,,,,,0.0,0.0,0.0,1256.9,1495.7,1522.1,862.2,922.7,1767.4,755,
SUM,06.08.2013 14:28:05,INV-D3B2,1708.0,1295.6,0.759,0.50,1.00,0.89,30°,47°,7°,,,,,,,,,,756,753
BLW,06.08.2013 14:28:30,,,,,,,,,,,0.0,0.0,0.0,355.3,183.6,316.3,532.4,559.3,705.8,757,
BLW,06.08.2013 14:28:40,,,,,,,,,,,0.0,0.0,0.0,913.5,713.9,943.8,770.6,612.9,1103.2,758,
BLW,06.08.2013 14:28:52,,,,,,,,,,,0.0,0.0,0.0,1240.3,1163.1,848.5,638.6,685.5,1418.7,759,
SUM,06.08.2013 14:28:53,INV-D3B1,1075.9,698.5,0.638,0.68,1.00,0.75,30°,47°,7°,,,,,,,,,,760,757
BLW,06.08.2013 14:31:19,,,,,,,,,,,0.0,0.0,0.0,1650.1,1377.2,1552.0,1065.7,725.5,1896.3,761,
BLW,06.08.2013 14:31:34,,,,,,,,,,,0.0,0.0,0.0,1591.4,1619.2,1581.3,1391.1,1522.9,1857.1,762,
BLW,06.08.2013 14:31:42,,,,,,,,,,,0.0,0.0,0.0,1790.9,1490.2,1118.6,1589.7,1762.5,1870.1,763,
SUM,06.08.2013 14:31:43,INV-C4A1,1874.5,1455.3,0.777,0.49,1.00,0.91,30°,47°,7°,,,,,,,,,,764,761
BLW,06.08.2013 14:32:12,,,,,,,,,,,0.0,0.0,0.0,1353.3,1197.7,840.8,1533.2,1308.1,1879.2,765,
BLW,06.08.2013 14:32:20,,,,,,,,,,,0.0,0.0,0.0,1413.6,1630.9,1789.0,1849.3,1681.7,1895.8,766,
BLW,06.08.2013 14:32:27,,,,,,,,,,,0.0,0.0,0.0,1830.7,1789.1,1789.0,1751.0,1611.9,1888.6,767,
SUM,06.08.2013 14:32:31,INV-C4A2,1887.9,1558.0,0.825,0.37,1.00,0.91,30°,47°,7°,,,,,,,,,,768,765
BLW,06.08.2013 14:32:54,,,,,,,,,,,0.0,0.0,0.0,1719.2,1531.5,1237.3,1637.6,1532.2,1738.6,769,
BLW,06.08.2013 14:33:05,,,,,,,,,,,0.0,0.0,0.0,1473.7,1558.3,1538.3,1481.5,1450.3,1678.8,770,
BLW,06.08.2013 14:33:13,,,,,,,,,,,0.0,0.0,0.0,1565.5,1390.1,1064.6,1438.3,1299.9,1668.4,771,
SUM,06.08.2013 14:33:15,INV-C4B2,1695.3,1461.2,0.862,0.27,1.00,0.85,30°,47°,7°,,,,,,,,,,772,769
BLW,06.08.2013 14:33:35,,,,,,,,,,,0.0,0.0,0.0,1499.3,1313.9,1051.3,1172.7,1251.0,1683.4,773,
BLW,06.08.2013 14:33:42,,,,,,,,,,,0.0,0.0,0.0,1442.9,1499.6,1567.7,1479.0,1441.8,1660.2,774,
BLW,06.08.2013 14:33:51,,,,,,,,,,,0.0,0.0,0.0,1477.5,1470.3,1466.4,1470.4,1223.7,1669.6,775,
SUM,06.08.2013 14:33:52,INV-C4B1,1671.1,1388.5,0.831,0.33,1.00,0.85,30°,47°,7°,,,,,,,,,,776,773
BLW,06.08.2013 14:35:49,,,,,,,,,,,0.0,0.0,0.0,1489.1,990.6,471.4,713.0,611.6,1643.2,777,
BLW,06.08.2013 14:35:59,,,,,,,,,,,0.0,0.0,0.0,1184.2,1374.3,1377.4,1006.4,863.2,1672.7,778,
BLW,06.08.2013 14:36:08,,,,,,,,,,,0.0,0.0,0.0,1078.5,1307.1,1368.7,1221.3,901.8,1674.1,779,
SUM,06.08.2013 14:36:09,INV-C5A1,1663.4,1063.9,0.639,0.84,1.00,0.86,30°,47°,7°,,,,,,,,,,780,777
BLW,06.08.2013 14:36:42,,,,,,,,,,,0.0,0.0,0.0,1645.9,1407.9,1589.7,873.2,1359.7,1730.9,781,
BLW,06.08.2013 14:36:51,,,,,,,,,,,0.0,0.0,0.0,1648.5,1210.8,439.9,1001.1,1293.3,1741.7,782,
BLW,06.08.2013 14:37:01,,,,,,,,,,,0.0,0.0,0.0,1258.4,541.8,467.0,452.8,683.9,1730.1,783,
SUM,06.08.2013 14:37:03,INV-C5A2,1734.2,1058.3,0.610,1.04,1.00,0.88,30°,47°,7°,,,,,,,,,,784,781
BLW,06.08.2013 14:37:27,,,,,,,,,,,0.0,0.0,0.0,770.6,1258.6,962.0,972.8,754.9,1608.8,785,
BLW,06.08.2013 14:37:35,,,,,,,,,,,0.0,0.0,0.0,1000.6,1194.6,1266.8,989.1,702.8,1660.2,786,
BLW,06.08.2013 14:37:46,,,,,,,,,,,0.0,0.0,0.0,839.7,1293.4,1390.8,1156.8,455.8,1702.4,787,
SUM,06.08.2013 14:37:47,INV-C5B2,1657.1,1000.6,0.604,0.92,1.00,0.87,30°,47°,7°,,,,,,,,,,788,785
BLW,06.08.2013 14:38:09,,,,,,,,,,,0.0,0.0,0.0,886.3,952.7,913.5,762.4,1258.8,1725.2,789,
BLW,06.08.2013 14:38:18,,,,,,,,,,,0.0,0.0,0.0,1111.9,1064.6,1293.6,1275.7,843.9,1710.3,790,
BLW,06.08.2013 14:38:25,,,,,,,,,,,0.0,0.0,0.0,1341.0,973.3,1022.3,1137.0,1068.7,1677.7,791,
SUM,06.08.2013 14:38:28,INV-C5B1,1704.4,1060.4,0.623,0.84,1.00,0.86,30°,47°,7°,,,,,,,,,,792,789
BLW,06.08.2013 14:40:13,,,,,,,,,,,0.0,0.0,0.0,1007.4,1202.9,1158.6,956.7,995.0,1505.8,793,
BLW,06.08.2013 14:40:24,,,,,,,,,,,0.0,0.0,0.0,889.5,1211.0,919.3,973.3,825.9,1485.8,794,
BLW,06.08.2013 14:40:34,,,,,,,,,,,0.0,0.0,0.0,1352.6,1152.3,1353.9,880.4,873.7,1501.5,795,
SUM,06.08.2013 14:40:36,INV-D6A1,1497.7,1050.2,0.701,0.60,1.00,0.79,30°,47°,7°,,,,,,,,,,796,793
BLW,06.08.2013 14:41:12,,,,,,,,,,,0.0,0.0,0.0,742.9,766.2,551.4,238.7,617.5,1454.7,797,
BLW,06.08.2013 14:41:24,,,,,,,,,,,0.0,0.0,0.0,1005.4,951.6,655.8,381.4,404.7,1454.9,798,
BLW,06.08.2013 14:41:35,,,,,,,,,,,0.0,0.0,0.0,1110.1,1128.6,849.7,444.7,405.5,1409.2,799,
SUM,06.08.2013 14:41:37,INV-D6A2,1439.6,683.6,0.476,1.35,1.00,0.75,30°,47°,7°,,,,,,,,,,800,797
BLW,06.08.2013 14:41:59,,,,,,,,,,,0.0,0.0,0.0,1292.5,1334.7,1283.7,1238.3,722.8,1415.0,801,
BLW,06.08.2013 14:42:12,,,,,,,,,,,0.0,0.0,0.0,808.1,964.8,1202.9,1052.6,987.3,1380.2,802,
