Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,,,,,,,,,,
BLW,16.06.2014 11:23:54,,,,,,,,,,,0.0,0.0,0.0,0.0,58.8,46.0,44.0,262.0,1616.2,3688,
BLW,16.06.2014 11:24:15,,,,,,,,,,,0.0,0.0,0.0,0.0,33.9,37.6,35.9,124.5,1613.5,3689,
SUM,16.06.2014 11:24:17,CA54R,1618.9,82.7,0.051,4.88,1.00,0.91,43°,46°,9°,,,,,,,,,,3690,3687
BLW,16.06.2014 11:26:33,,,,,,,,,,,0.0,0.0,0.0,0.0,170.8,173.8,46.3,73.3,1613.5,3691,
BLW,16.06.2014 11:26:43,,,,,,,,,,,0.0,0.0,0.0,0.0,42.5,95.4,97.2,32.2,1644.2,3692,
BLW,16.06.2014 11:26:56,,,,,,,,,,,0.0,0.0,0.0,0.0,47.4,122.1,58.0,15.9,1419.0,3693,
SUM,16.06.2014 11:26:57,CA61R,1558.9,81.3,0.052,4.82,1.00,0.85,42°,46°,9°,,,,,,,,,,3694,3691
BLW,16.06.2014 11:27:41,,,,,,,,,,,0.0,0.0,0.0,0.0,8.4,9.4,62.5,45.6,764.4,3695,
BLW,16.06.2014 11:27:54,,,,,,,,,,,0.0,0.0,0.0,0.0,20.6,20.4,26.6,56.1,1298.2,3696,
BLW,16.06.2014 11:28:09,,,,,,,,,,,0.0,0.0,0.0,0.0,90.7,80.4,205.3,183.0,1550.1,3697,
SUM,16.06.2014 11:28:11,CA61,1204.2,67.4,0.052,4.62,1.00,0.90,42°,46°,9°,,,,,,,,,,3698,3695
BLW,16.06.2014 11:28:53,,,,,,,,,,,0.0,0.0,0.0,0.0,43.2,37.5,34.3,45.7,1410.6,3699,
BLW,16.06.2014 11:29:10,,,,,,,,,,,0.0,0.0,0.0,0.0,63.4,53.2,48.0,46.8,1182.5,3700,
BLW,16.06.2014 11:29:23,,,,,,,,,,,0.0,0.0,0.0,0.0,85.8,47.9,37.7,27.0,1522.3,3701,
SUM,16.06.2014 11:29:24,CA62,1371.8,47.6,0.035,5.07,1.00,0.89,42°,46°,9°,,,,,,,,,,3702,3699
BLW,16.06.2014 11:30:27,,,,,,,,,,,0.0,0.0,0.0,0.0,45.1,247.5,53.1,71.0,1670.0,3703,
BLW,16.06.2014 11:30:52,,,,,,,,,,,0.0,0.0,0.0,0.0,121.9,103.6,88.0,156.5,1710.2,3704,
BLW,16.06.2014 11:31:14,,,,,,,,,,,0.0,0.0,0.0,0.0,103.2,51.2,51.6,61.4,1712.3,3705,
SUM,16.06.2014 11:31:15,CA63,1697.5,96.2,0.057,4.67,1.00,0.91,41°,46°,9°,,,,,,,,,,3706,3703
BLW,16.06.2014 11:31:44,,,,,,,,,,,0.0,0.0,0.0,0.0,20.5,34.8,44.3,45.6,1705.5,3707,
BLW,16.06.2014 11:32:01,,,,,,,,,,,0.0,0.0,0.0,0.0,110.8,27.6,40.6,46.0,1646.1,3708,
BLW,16.06.2014 11:32:19,,,,,,,,,,,0.0,0.0,0.0,0.0,249.9,144.2,74.0,658.1,1743.9,3709,
SUM,16.06.2014 11:32:20,CA64,1698.5,124.7,0.072,4.96,1.00,0.91,41°,46°,9°,,,,,,,,,,3710,3707
BLW,16.06.2014 11:32:47,,,,,,,,,,,0.0,0.0,0.0,0.0,120.0,54.6,112.2,40.3,1754.6,3711,
BLW,16.06.2014 11:33:11,,,,,,,,,,,0.0,0.0,0.0,0.0,71.6,34.0,64.7,57.7,1703.7,3712,
BLW,16.06.2014 11:33:23,,,,,,,,,,,0.0,0.0,0.0,0.0,186.8,37.4,35.2,24.0,1408.4,3713,
SUM,16.06.2014 11:33:24,CA64R,1622.3,69.9,0.043,5.13,1.00,0.84,41°,46°,9°,,,,,,,,,,3714,3711
BLW,19.06.2014 15:45:15,,,,,,,,,,,0.0,0.0,0.0,0.0,124.8,44.4,27.2,29.3,1776.8,3715,
BLW,19.06.2014 15:46:01,,,,,,,,,,,0.0,0.0,0.0,0.0,157.2,246.7,104.9,72.3,1775.3,3716,
BLW,19.06.2014 15:46:24,,,,,,,,,,,0.0,0.0,0.0,0.0,385.5,434.2,353.0,161.8,1767.8,3717,
SUM,19.06.2014 15:46:43,SO31R,1773.3,178.5,0.101,4.71,1.00,0.88,28°,46°,9°,,,,,,,,,,3718,3715
BLW,19.06.2014 15:49:13,,,,,,,,,,,0.0,0.0,0.0,0.0,294.1,133.3,171.4,160.5,1757.6,3719,
BLW,19.06.2014 15:49:51,,,,,,,,,,,0.0,0.0,0.0,0.0,298.9,313.8,501.9,278.1,1734.7,3720,
BLW,19.06.2014 15:50:03,,,,,,,,,,,0.0,0.0,0.0,0.0,256.8,447.2,372.3,233.0,1740.3,3721,
SUM,19.06.2014 15:50:04,SO31,1744.2,288.4,0.166,3.27,1.00,0.87,28°,46°,9°,,,,,,,,,,3722,3719
BLW,19.06.2014 15:51:11,,,,,,,,,,,0.0,0.0,0.0,0.0,99.2,110.1,134.7,162.1,782.0,3723,
BLW,19.06.2014 15:51:25,,,,,,,,,,,0.0,0.0,0.0,0.0,164.0,312.7,270.8,192.4,1468.1,3724,
BLW,19.06.2014 15:51:38,,,,,,,,,,,0.0,0.0,0.0,0.0,142.7,190.9,227.2,249.0,1137.6,3725,
SUM,19.06.2014 15:51:39,SO32,1129.3,188.0,0.167,2.60,1.00,0.51,29°,46°,9°,,,,,,,,,,3726,3723
BLW,19.06.2014 15:52:13,,,,,,,,,,,0.0,0.0,0.0,0.0,441.0,578.4,449.8,224.2,1604.2,3727,
BLW,19.06.2014 15:52:24,,,,,,,,,,,0.0,0.0,0.0,0.0,270.8,380.9,134.2,150.6,1751.7,3728,
BLW,19.06.2014 15:52:35,,,,,,,,,,,0.0,0.0,0.0,0.0,496.7,390.9,236.2,174.7,1734.8,3729,
SUM,19.06.2014 15:52:36,SO33,1696.9,327.4,0.195,3.03,1.00,0.87,29°,46°,9°,,,,,,,,,,3730,3727
BLW,19.06.2014 15:52:56,,,,,,,,,,,0.0,0.0,0.0,0.0,381.7,269.5,262.3,206.0,1734.3,3731,
BLW,19.06.2014 15:53:08,,,,,,,,,,,0.0,0.0,0.0,0.0,289.9,171.9,186.0,238.9,1664.8,3732,
BLW,19.06.2014 15:53:19,,,,,,,,,,,0.0,0.0,0.0,0.0,355.8,443.5,202.9,70.7,1633.5,3733,
SUM,19.06.2014 15:53:20,SO34,1677.6,256.6,0.153,3.39,1.00,0.84,29°,46°,9°,,,,,,,,,,3734,3731
BLW,19.06.2014 15:53:42,,,,,,,,,,,0.0,0.0,0.0,0.0,183.8,228.5,189.3,250.4,1565.6,3735,
BLW,19.06.2014 15:53:57,,,,,,,,,,,0.0,0.0,0.0,0.0,322.8,196.8,161.1,246.1,1709.2,3736,
BLW,19.06.2014 15:54:10,,,,,,,,,,,0.0,0.0,0.0,0.0,270.4,235.9,284.6,225.1,1644.6,3737,
SUM,19.06.2014 15:54:11,SO34R,1639.8,232.9,0.142,3.36,1.00,0.84,29°,46°,9°,,,,,,,,,,3738,3735
BLW,19.06.2014 16:10:02,,,,,,,,,,,0.0,0.0,0.0,0.0,253.1,389.7,250.1,163.3,1781.5,3739,
BLW,19.06.2014 16:10:11,,,,,,,,,,,0.0,0.0,0.0,0.0,151.3,461.2,268.1,137.3,1776.8,3740,
BLW,19.06.2014 16:10:22,,,,,,,,,,,0.0,0.0,0.0,0.0,286.3,395.9,324.1,293.2,1768.2,3741,
SUM,19.06.2014 16:10:23,SO21,1775.5,281.2,0.158,3.33,1.00,0.90,31°,46°,9°,,,,,,,,,,3742,3739
BLW,19.06.2014 16:10:54,,,,,,,,,,,0.0,0.0,0.0,0.0,510.3,316.6,134.5,76.4,1762.8,3743,
BLW,19.06.2014 16:11:06,,,,,,,,,,,0.0,0.0,0.0,0.0,793.5,493.5,321.4,86.5,1748.2,3744,
BLW,19.06.2014 16:11:30,,,,,,,,,,,0.0,0.0,0.0,0.0,444.6,527.7,385.6,144.6,1734.7,3745,
SUM,19.06.2014 16:11:31,SO22,1748.6,352.9,0.202,3.16,1.00,0.88,31°,46°,9°,,,,,,,,,,3746,3743
BLW,19.06.2014 16:11:48,,,,,,,,,,,0.0,0.0,0.0,0.0,421.9,421.7,523.9,307.9,1739.5,3747,
BLW,19.06.2014 16:11:59,,,,,,,,,,,0.0,0.0,0.0,0.0,311.5,326.3,259.2,199.2,1745.6,3748,
BLW,19.06.2014 16:12:09,,,,,,,,,,,0.0,0.0,0.0,0.0,620.5,721.4,280.9,244.9,1739.5,3749,
SUM,19.06.2014 16:12:10,SO22R,1741.6,386.6,0.222,2.73,1.00,0.89,31°,46°,9°,,,,,,,,,,3750,3747
BLW,19.06.2014 16:12:59,,,,,,,,,,,0.0,0.0,0.0,0.0,448.6,560.5,485.3,422.6,1734.2,3751,
BLW,19.06.2014 16:13:17,,,,,,,,,,,0.0,0.0,0.0,0.0,380.4,342.2,301.5,229.9,1720.3,3752,
BLW,19.06.2014 16:13:35,,,,,,,,,,,0.0,0.0,0.0,0.0,299.9,284.5,283.3,641.4,1717.3,3753,
SUM,19.06.2014 16:13:36,SO23R,1724.0,390.0,0.226,2.62,1.00,0.88,31°,46°,9°,,,,,,,,,,3754,3751
BLW,19.06.2014 16:14:22,,,,,,,,,,,0.0,0.0,0.0,0.0,423.9,230.1,202.2,164.5,1734.8,3755,
BLW,19.06.2014 16:14:35,,,,,,,,,,,0.0,0.0,0.0,0.0,177.8,343.9,150.8,198.6,1741.3,3756,
BLW,19.06.2014 16:14:50,,,,,,,,,,,0.0,0.0,0.0,0.0,82.0,223.6,436.0,477.6,1741.7,3757,
SUM,19.06.2014 16:14:51,SO23,1739.3,259.3,0.149,3.48,1.00,0.89,32°,46°,9°,,,,,,,,,,3758,3755
BLW,19.06.2014 16:15:36,,,,,,,,,,,0.0,0.0,0.0,0.0,45.8,52.3,45.1,55.7,666.8,3759,
BLW,19.06.2014 16:15:51,,,,,,,,,,,0.0,0.0,0.0,0.0,33.6,40.7,46.7,61.9,765.4,3760,
BLW,19.06.2014 16:16:18,,,,,,,,,,,0.0,0.0,0.0,0.0,130.5,96.1,96.3,65.8,1193.6,3761,
SUM,19.06.2014 16:16:19,SO24,875.3,64.2,0.072,3.42,1.00,0.61,32°,46°,9°,,,,,,,,,,3762,3759
BLW,19.06.2014 16:19:30,,,,,,,,,,,0.0,0.0,0.0,0.0,151.5,358.6,167.9,163.4,1691.9,3763,
BLW,19.06.2014 16:19:45,,,,,,,,,,,0.0,0.0,0.0,0.0,173.9,94.3,76.5,144.8,1702.8,3764,
BLW,19.06.2014 16:19:57,,,,,,,,,,,0.0,0.0,0.0,0.0,104.2,230.2,234.1,150.7,1707.5,3765,
SUM,19.06.2014 16:20:00,SO13R,1700.8,170.9,0.100,4.05,1.00,0.88,32°,46°,9°,,,,,,,,,,3766,3763
BLW,19.06.2014 16:20:38,,,,,,,,,,,0.0,0.0,0.0,0.0,241.1,300.7,396.3,312.0,1711.3,3767,
BLW,19.06.2014 16:20:49,,,,,,,,,,,0.0,0.0,0.0,0.0,207.6,232.9,101.2,279.3,1717.8,3768,
BLW,19.06.2014 16:20:59,,,,,,,,,,,0.0,0.0,0.0,0.0,172.0,180.9,184.9,144.8,1718.0,3769,
SUM,19.06.2014 16:21:01,SO13,1715.7,229.5,0.134,3.53,1.00,0.89,32°,46°,9°,,,,,,,,,,3770,3767
BLW,19.06.2014 16:21:29,,,,,,,,,,,0.0,0.0,0.0,0.0,64.3,77.7,187.0,116.5,1728.3,3771,
BLW,19.06.2014 16:21:41,,,,,,,,,,,0.0,0.0,0.0,0.0,126.6,83.9,77.2,156.4,1727.7,3772,
BLW,19.06.2014 16:21:52,,,,,,,,,,,0.0,0.0,0.0,0.0,214.7,168.0,151.3,116.9,1726.5,3773,
SUM,19.06.2014 16:21:53,SO14,1727.5,128.4,0.074,4.55,1.00,0.89,33°,46°,9°,,,,,,,,,,3774,3771
BLW,19.06.2014 16:22:23,,,,,,,,,,,0.0,0.0,0.0,0.0,48.5,103.0,65.5,60.6,1740.7,3775,
BLW,19.06.2014 16:22:33,,,,,,,,,,,0.0,0.0,0.0,0.0,40.1,72.1,48.9,55.4,1748.5,3776,
BLW,19.06.2014 16:22:42,,,,,,,,,,,0.0,0.0,0.0,0.0,77.7,226.5,76.3,100.1,1752.5,3777,
SUM,19.06.2014 16:22:44,SO11,1747.2,81.3,0.046,5.46,1.00,0.90,33°,46°,9°,,,,,,,,,,3778,3775
BLW,19.06.2014 16:23:06,,,,,,,,,,,0.0,0.0,0.0,0.0,84.2,83.5,78.1,113.8,1771.0,3779,
BLW,19.06.2014 16:23:19,,,,,,,,,,,0.0,0.0,0.0,0.0,66.7,71.5,70.7,124.3,1781.2,3780,
BLW,19.06.2014 16:23:30,,,,,,,,,,,0.0,0.0,0.0,0.0,68.7,77.6,96.5,135.1,1784.5,3781,
SUM,19.06.2014 16:23:32,SO12,1778.9,89.2,0.050,5.21,1.00,0.91,33°,46°,9°,,,,,,,,,,3782,3779
BLW,19.06.2014 16:23:48,,,,,,,,,,,0.0,0.0,0.0,0.0,197.5,376.7,171.4,319.4,1793.3,3783,
BLW,19.06.2014 16:24:01,,,,,,,,,,,0.0,0.0,0.0,0.0,94.2,131.7,94.9,80.7,1794.2,3784,
BLW,19.06.2014 16:24:11,,,,,,,,,,,0.0,0.0,0.0,0.0,128.2,172.0,91.0,55.6,1800.0,3785,
SUM,19.06.2014 16:24:12,SO124,1795.9,159.5,0.089,4.43,1.00,0.91,33°,46°,9°,,,,,,,,,,3786,3783
BLW,19.06.2014 16:28:05,,,,,,,,,,,0.0,0.0,0.0,0.0,108.3,73.3,211.1,146.3,1781.5,3787,
BLW,19.06.2014 16:28:19,,,,,,,,,,,0.0,0.0,0.0,0.0,149.4,165.2,149.6,85.9,1776.8,3788,
BLW,19.06.2014 16:28:38,,,,,,,,,,,0.0,0.0,0.0,0.0,147.6,93.7,163.1,144.8,1762.9,3789,
SUM,19.06.2014 16:28:39,SO54R,1773.8,136.6,0.077,4.46,1.00,0.91,34°,46°,9°,,,,,,,,,,3790,3787
BLW,19.06.2014 16:29:25,,,,,,,,,,,0.0,0.0,0.0,0.0,102.1,109.6,251.3,161.1,1790.1,3791,
BLW,19.06.2014 16:29:42,,,,,,,,,,,0.0,0.0,0.0,0.0,82.1,34.3,152.4,60.1,1790.3,3792,
BLW,19.06.2014 16:29:54,,,,,,,,,,,0.0,0.0,0.0,0.0,35.9,90.4,73.6,87.9,1795.0,3793,
SUM,19.06.2014 16:29:56,SO54,1791.8,103.4,0.058,5.12,1.00,0.91,34°,46°,9°,,,,,,,,,,3794,3791
BLW,19.06.2014 16:30:34,,,,,,,,,,,0.0,0.0,0.0,0.0,820.8,111.2,132.5,95.3,1792.0,3795,
BLW,19.06.2014 16:30:51,,,,,,,,,,,0.0,0.0,0.0,0.0,187.7,94.4,84.7,312.3,1794.1,3796,
BLW,19.06.2014 16:31:10,,,,,,,,,,,0.0,0.0,0.0,0.0,181.5,64.9,68.8,68.9,1791.3,3797,
SUM,19.06.2014 16:31:11,SO53,1792.5,185.3,0.103,4.43,1.00,0.91,34°,46°,9°,,,,,,,,,,3798,3795
BLW,19.06.2014 16:31:45,,,,,,,,,,,0.0,0.0,0.0,0.0,222.7,406.7,327.2,218.6,1791.9,3799,
BLW,19.06.2014 16:31:54,,,,,,,,,,,0.0,0.0,0.0,0.0,523.6,539.0,195.4,291.9,1792.0,3800,
BLW,19.06.2014 16:32:05,,,,,,,,,,,0.0,0.0,0.0,0.0,211.2,193.1,149.2,143.8,1797.6,3801,
SUM,19.06.2014 16:32:06,SO52,1793.9,285.2,0.159,3.29,1.00,0.91,34°,46°,9°,,,,,,,,,,3802,3799
BLW,19.06.2014 16:32:30,,,,,,,,,,,0.0,0.0,0.0,0.0,263.9,341.0,289.7,393.6,1795.6,3803,
BLW,19.06.2014 16:32:45,,,,,,,,,,,0.0,0.0,0.0,0.0,515.0,537.7,284.5,154.8,1762.8,3804,
BLW,19.06.2014 16:32:57,,,,,,,,,,,0.0,0.0,0.0,0.0,106.1,173.7,314.5,184.0,1702.2,3805,
SUM,19.06.2014 16:32:58,SO51,1753.5,296.6,0.168,3.18,1.00,0.89,34°,46°,9°,,,,,,,,,,3806,3803
BLW,19.06.2014 16:33:30,,,,,,,,,,,0.0,0.0,0.0,0.0,119.8,108.9,221.3,152.4,1798.9,3807,
BLW,19.06.2014 16:34:06,,,,,,,,,,,0.0,0.0,0.0,0.0,65.2,85.1,63.7,58.1,791.3,3808,
BLW,19.06.2014 16:34:21,,,,,,,,,,,0.0,0.0,0.0,0.0,96.9,91.7,68.1,45.5,635.6,3809,
SUM,19.06.2014 16:34:22,SO51R,1075.3,98.1,0.096,3.29,1.00,0.05,34°,46°,9°,,,,,,,,,,3810,3807
BLW,19.06.2014 16:36:22,,,,,,,,,,,0.0,0.0,0.0,0.0,26.4,34.6,33.3,18.8,445.1,3811,
BLW,19.06.2014 16:36:34,,,,,,,,,,,0.0,0.0,0.0,0.0,31.9,27.5,18.7,18.9,441.6,3812,
BLW,19.06.2014 16:36:45,,,,,,,,,,,0.0,0.0,0.0,0.0,30.5,19.7,22.7,24.4,439.1,3813,
SUM,19.06.2014 16:36:46,SO61,442.0,25.6,0.058,3.35,1.00,0.01,35°,46°,9°,,,,,,,,,,3814,3811
BLW,19.06.2014 16:37:54,,,,,,,,,,,0.0,0.0,0.0,0.0,42.7,45.8,34.4,33.8,423.8,3815,
BLW,19.06.2014 16:38:07,,,,,,,,,,,0.0,0.0,0.0,0.0,70.9,42.5,29.9,34.8,420.4,3816,
BLW,19.06.2014 16:38:21,,,,,,,,,,,0.0,0.0,0.0,0.0,66.1,46.4,36.7,38.4,418.1,3817,
SUM,19.06.2014 16:38:23,SO62,420.8,43.6,0.103,2.69,1.00,0.02,35°,46°,9°,,,,,,,,,,3818,3815
BLW,19.06.2014 16:38:47,,,,,,,,,,,0.0,0.0,0.0,0.0,27.6,30.2,21.8,20.2,413.4,3819,
BLW,19.06.2014 16:38:58,,,,,,,,,,,0.0,0.0,0.0,0.0,28.9,18.4,16.9,22.0,411.6,3820,
BLW,19.06.2014 16:39:08,,,,,,,,,,,0.0,0.0,0.0,0.0,18.4,18.3,19.1,20.6,409.9,3821,
SUM,19.06.2014 16:39:09,SO62R,411.6,21.9,0.053,3.45,1.00,0.02,35°,46°,9°,,,,,,,,,,3822,3819
BLW,19.06.2014 16:39:47,,,,,,,,,,,0.0,0.0,0.0,0.0,62.9,107.1,131.0,130.2,405.3,3823,
BLW,19.06.2014 16:39:58,,,,,,,,,,,0.0,0.0,0.0,0.0,105.9,98.2,116.8,172.2,405.2,3824,
BLW,19.06.2014 16:40:08,,,,,,,,,,,0.0,0.0,0.0,0.0,93.5,69.0,76.6,74.2,401.7,3825,
SUM,19.06.2014 16:40:10,SO63R,404.1,103.2,0.255,1.64,1.00,0.02,35°,46°,9°,,,,,,,,,,3826,3823
BLW,19.06.2014 16:40:38,,,,,,,,,,,0.0,0.0,0.0,0.0,122.1,86.0,108.1,110.6,384.2,3827,
BLW,19.06.2014 16:40:48,,,,,,,,,,,0.0,0.0,0.0,0.0,129.6,116.7,93.6,78.2,378.2,3828,
BLW,19.06.2014 16:40:59,,,,,,,,,,,0.0,0.0,0.0,0.0,119.9,97.4,98.2,92.6,371.7,3829,
SUM,19.06.2014 16:41:00,SO63,378.0,104.4,0.276,1.52,1.00,0.02,35°,46°,9°,,,,,,,,,,3830,3827
BLW,19.06.2014 16:41:30,,,,,,,,,,,0.0,0.0,0.0,0.0,105.6,81.8,64.1,39.5,351.6,3831,
BLW,19.06.2014 16:41:41,,,,,,,,,,,0.0,0.0,0.0,0.0,70.9,64.8,61.8,47.1,344.6,3832,
BLW,19.06.2014 16:41:50,,,,,,,,,,,0.0,0.0,0.0,0.0,99.6,65.0,54.2,47.7,338.8,3833,
SUM,19.06.2014 16:41:53,SO64,345.0,66.9,0.194,1.96,1.00,0.02,36°,46°,9°,,,,,,,,,,3834,3831
BLW,19.06.2014 16:43:23,,,,,,,,,,,0.0,0.0,0.0,0.0,28.1,26.1,26.0,44.2,338.0,3835,
BLW,19.06.2014 16:43:36,,,,,,,,,,,0.0,0.0,0.0,0.0,47.1,45.7,39.2,54.9,332.0,3836,
BLW,19.06.2014 16:43:49,,,,,,,,,,,0.0,0.0,0.0,0.0,43.7,47.8,77.4,65.0,327.1,3837,
SUM,19.06.2014 16:43:50,SO71,332.4,45.4,0.137,2.39,1.00,0.02,36°,46°,9°,,,,,,,,,,3838,3835
BLW,19.06.2014 16:44:12,,,,,,,,,,,0.0,0.0,0.0,0.0,108.7,77.2,84.4,71.3,318.8,3839,
BLW,19.06.2014 16:44:21,,,,,,,,,,,0.0,0.0,0.0,0.0,79.7,65.1,64.7,57.2,315.8,3840,
BLW,19.06.2014 16:44:30,,,,,,,,,,,0.0,0.0,0.0,0.0,74.5,71.9,95.9,81.0,313.3,3841,
SUM,19.06.2014 16:44:31,SO72,316.0,77.7,0.246,1.66,1.00,0.02,36°,46°,9°,,,,,,,,,,3842,3839
BLW,19.06.2014 16:44:46,,,,,,,,,,,0.0,0.0,0.0,0.0,76.9,56.0,91.0,72.2,309.8,3843,
BLW,19.06.2014 16:44:58,,,,,,,,,,,0.0,0.0,0.0,0.0,61.6,50.2,56.9,47.9,307.3,3844,
BLW,19.06.2014 16:45:08,,,,,,,,,,,0.0,0.0,0.0,0.0,102.6,90.3,83.0,93.5,306.1,3845,
SUM,19.06.2014 16:45:10,SO72R,307.8,73.5,0.239,1.71,1.00,0.02,36°,46°,9°,,,,,,,,,,3846,3843
BLW,19.06.2014 16:45:45,,,,,,,,,,,0.0,0.0,0.0,0.0,51.0,30.8,32.3,36.2,300.0,3847,
BLW,19.06.2014 16:45:58,,,,,,,,,,,0.0,0.0,0.0,0.0,32.7,32.9,32.5,29.0,298.5,3848,
BLW,19.06.2014 16:46:12,,,,,,,,,,,0.0,0.0,0.0,0.0,37.1,30.4,41.8,35.0,296.8,3849,
SUM,19.06.2014 16:46:13,SO73R,298.5,35.2,0.118,2.51,1.00,0.02,36°,46°,9°,,,,,,,,,,3850,3847
BLW,19.06.2014 16:46:41,,,,,,,,,,,0.0,0.0,0.0,0.0,43.1,42.1,28.8,29.8,294.3,3851,
BLW,19.06.2014 16:46:51,,,,,,,,,,,0.0,0.0,0.0,0.0,31.7,41.2,36.1,44.2,293.3,3852,
BLW,19.06.2014 16:47:05,,,,,,,,,,,0.0,0.0,0.0,0.0,24.1,24.3,38.9,63.3,293.3,3853,
SUM,19.06.2014 16:47:06,SO73,293.6,37.4,0.127,2.45,1.00,0.02,36°,46°,9°,,,,,,,,,,3854,3851
BLW,19.06.2014 16:47:37,,,,,,,,,,,0.0,0.0,0.0,0.0,20.5,25.2,18.1,22.0,293.1,3855,
BLW,19.06.2014 16:47:47,,,,,,,,,,,0.0,0.0,0.0,0.0,29.8,28.7,34.3,22.4,293.3,3856,
BLW,19.06.2014 16:47:59,,,,,,,,,,,0.0,0.0,0.0,0.0,31.3,42.4,48.1,30.8,293.9,3857,
SUM,19.06.2014 16:48:00,SO74,293.4,29.5,0.100,2.73,1.00,0.02,37°,46°,9°,,,,,,,,,,3858,3855
BLW,23.06.2014 17:38:20,,,,,,,,,,,0.0,0.0,0.0,0.0,357.5,357.9,358.2,361.5,347.8,3859,
BLW,23.06.2014 18:08:34,,,,,,,,,,,0.0,0.0,0.0,0.0,122.3,49.5,69.4,45.0,1291.3,3860,
BLW,23.06.2014 18:09:14,,,,,,,,,,,0.0,0.0,0.0,0.0,57.0,46.5,35.5,17.4,896.7,3861,
BLW,23.06.2014 18:09:44,,,,,,,,,,,0.0,0.0,0.0,0.0,34.1,34.5,17.3,14.2,578.7,3862,
SUM,23.06.2014 18:09:52,ZO11R,922.2,45.3,0.047,4.00,1.00,0.12,49°,47°,7°,,,,,,,,,,3863,3860
BLW,23.06.2014 18:11:51,,,,,,,,,,,0.0,0.0,0.0,0.0,44.8,82.1,71.1,37.5,1193.6,3864,
BLW,23.06.2014 18:12:17,,,,,,,,,,,0.0,0.0,0.0,0.0,92.3,72.1,46.6,23.1,1193.6,3865,
BLW,23.06.2014 18:12:49,,,,,,,,,,,0.0,0.0,0.0,0.0,106.0,159.7,121.5,95.8,1185.0,3866,
SUM,23.06.2014 18:13:06,ZO11,1190.7,79.4,0.067,3.81,1.00,0.82,49°,47°,7°,,,,,,,,,,3867,3864
BLW,23.06.2014 18:14:00,,,,,,,,,,,0.0,0.0,0.0,0.0,31.2,34.9,71.2,44.2,1095.5,3868,
BLW,23.06.2014 18:16:14,,,,,,,,,,,0.0,0.0,0.0,0.0,56.6,54.2,64.6,100.9,1177.3,3869,
BLW,23.06.2014 18:17:04,,,,,,,,,,,0.0,0.0,0.0,0.0,65.5,31.1,28.2,44.1,1179.6,3870,
SUM,23.06.2014 18:17:08,ZO12,1150.8,52.3,0.045,4.20,1.00,0.83,50°,47°,7°,,,,,,,,,,3871,3868
BLW,23.06.2014 18:19:20,,,,,,,,,,,0.0,0.0,0.0,0.0,32.6,26.7,12.1,15.0,972.3,3872,
BLW,23.06.2014 18:19:49,,,,,,,,,,,0.0,0.0,0.0,0.0,34.3,28.6,29.4,21.4,1030.4,3873,
BLW,23.06.2014 18:19:56,,,,,,,,,,,0.0,0.0,0.0,0.0,214.9,151.4,74.6,35.0,1035.5,3874,
BLW,23.06.2014 18:20:45,,,,,,,,,,,0.0,0.0,0.0,0.0,29.6,26.6,15.9,19.1,1051.0,3875,
BLW,23.06.2014 18:20:55,,,,,,,,,,,0.0,0.0,0.0,0.0,27.4,32.4,30.0,19.6,1052.5,3876,
BLW,23.06.2014 18:21:11,,,,,,,,,,,0.0,0.0,0.0,0.0,36.1,36.2,39.8,40.4,1045.7,3877,
SUM,23.06.2014 18:21:12,ZO13,1049.8,29.4,0.028,4.69,1.00,0.76,51°,47°,7°,,,,,,,,,,3878,3875
BLW,23.06.2014 18:22:21,,,,,,,,,,,0.0,0.0,0.0,0.0,28.0,9.8,8.8,16.6,959.7,3879,
BLW,23.06.2014 18:22:36,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,32.1,53.6,26.0,952.3,3880,
BLW,23.06.2014 18:22:56,,,,,,,,,,,0.0,0.0,0.0,0.0,20.8,20.5,65.4,71.4,960.2,3881,
SUM,23.06.2014 18:23:03,ZO14,957.4,30.9,0.032,4.64,1.00,0.69,51°,47°,7°,,,,,,,,,,3882,3879
BLW,23.06.2014 18:23:58,,,,,,,,,,,0.0,0.0,0.0,0.0,28.8,18.7,20.4,18.5,911.8,3883,
BLW,23.06.2014 18:24:16,,,,,,,,,,,0.0,0.0,0.0,0.0,27.2,23.7,16.3,15.8,1025.7,3884,
BLW,23.06.2014 18:24:36,,,,,,,,,,,0.0,0.0,0.0,0.0,47.0,57.0,42.4,37.5,1101.5,3885,
SUM,23.06.2014 18:24:42,ZO14R,1013.0,29.5,0.029,4.64,1.00,0.80,51°,47°,7°,,,,,,,,,,3886,3883
BLW,23.06.2014 18:28:03,,,,,,,,,,,0.0,0.0,0.0,0.0,25.5,19.1,15.5,7.8,952.2,3887,
BLW,23.06.2014 18:28:34,,,,,,,,,,,0.0,0.0,0.0,0.0,66.9,30.7,14.4,24.0,949.0,3888,
BLW,23.06.2014 18:28:47,,,,,,,,,,,0.0,0.0,0.0,0.0,154.3,38.0,29.4,50.4,956.2,3889,
SUM,23.06.2014 18:28:48,ZO21R,952.5,39.7,0.042,4.40,1.00,0.71,52°,47°,7°,,,,,,,,,,3890,3887
