Record Type,Date and Time,PI,MI,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,27.10.2014 16:30:29,,,,,,,,,,,,,0,0,0,0,53.2,54.7,54.7,55.5,72.9,7291,
BLW,27.10.2014 16:30:33,,,,,,,,,,,,,0,0,0,0,53.4,54.5,54.8,55.8,72.9,7292,
SUM,27.10.2014 16:30:34,,,NEG53,72.9,54.3,0.745,0.34,1,0.02,67°,46°,9°,,,,,,,,,,7293,7290
BLW,27.10.2014 16:30:47,,,,,,,,,,,,,0,0,0,0,38.2,41.6,29.6,40.8,72.8,7294,
BLW,27.10.2014 16:30:54,,,,,,,,,,,,,0,0,0,0,21.7,23.7,30.1,36,72.8,7295,
BLW,27.10.2014 16:30:59,,,,,,,,,,,,,0,0,0,0,30.5,31.1,36.7,23.6,72.8,7296,
SUM,27.10.2014 16:31:00,,,NEG54,72.8,32,0.439,0.98,1,0.02,67°,46°,9°,,,,,,,,,,7297,7294
BLW,27.10.2014 16:31:12,,,,,,,,,,,,,0,0,0,0,35.3,30.9,25.8,29.4,72.8,7298,
BLW,27.10.2014 16:31:18,,,,,,,,,,,,,0,0,0,0,30.9,44,44.8,42.4,72.8,7299,
BLW,27.10.2014 16:31:23,,,,,,,,,,,,,0,0,0,0,30.9,24.4,31.9,28.3,72.8,7300,
SUM,27.10.2014 16:31:24,,,NEG54R,72.8,33.3,0.457,0.93,1,0.02,67°,46°,9°,,,,,,,,,,7301,7298
BLW,29.10.2014 11:17:14,,,,,,,,,,,,,0,0,0,0,5.8,5.8,9.3,11,839.1,7302,
BLW,29.10.2014 11:17:22,,,,,,,,,,,,,0,0,0,0,5.4,8.6,10.5,11.4,841.2,7303,
BLW,29.10.2014 11:17:33,,,,,,,,,,,,,0,0,0,0,11.4,11.2,25.2,40.2,842.2,7304,
SUM,29.10.2014 11:17:34,,,CAS11R,840.9,13,0.015,3.47,1,0.91,70°,46°,9°,,,,,,,,,,7305,7302
BLW,29.10.2014 11:18:27,,,,,,,,,,,,,0,0,0,0,14.1,14.5,12.9,16.9,843.8,7306,
BLW,29.10.2014 11:18:41,,,,,,,,,,,,,0,0,0,0,35.6,27,29.6,15.9,846,7307,
BLW,29.10.2014 11:18:50,,,,,,,,,,,,,0,0,0,0,43.6,57.1,38.3,15.4,846.1,7308,
SUM,29.10.2014 11:18:51,,,CAS11,845.3,26.7,0.032,2.87,1,0.91,70°,46°,9°,,,,,,,,,,7309,7306
BLW,29.10.2014 11:19:05,,,,,,,,,,,,,0,0,0,0,666.9,513.1,608.6,584.1,847.4,7310,
BLW,29.10.2014 11:19:09,,,,,,,,,,,,,0,0,0,0,667.9,665.1,641.2,671.5,847.2,7311,
BLW,29.10.2014 11:19:11,,,,,,,,,,,,,0,0,0,0,748.3,744.9,737.7,746.9,847.4,7312,
SUM,29.10.2014 11:19:13,,,CAS12,847.3,666.4,0.786,0.2,1,0.91,70°,46°,9°,,,,,,,,,,7313,7310
BLW,29.10.2014 11:19:38,,,,,,,,,,,,,0,0,0,0,726.6,705.6,706,712.2,848.6,7314,
BLW,29.10.2014 11:19:42,,,,,,,,,,,,,0,0,0,0,723.9,674.9,671.9,699.2,849.6,7315,
BLW,29.10.2014 11:19:47,,,,,,,,,,,,,0,0,0,0,716.8,621.2,685.8,551.2,848.3,7316,
SUM,29.10.2014 11:19:58,,,CAS13,848.8,683,0.805,0.18,1,0.91,70°,46°,9°,,,,,,,,,,7317,7314
BLW,29.10.2014 11:20:22,,,,,,,,,,,,,0,0,0,0,14.4,21.1,29.8,19.7,849.9,7318,
BLW,29.10.2014 11:20:56,,,,,,,,,,,,,0,0,0,0,64,98.4,27.4,23.2,851.9,7319,
BLW,29.10.2014 11:21:10,,,,,,,,,,,,,0,0,0,0,56.9,56.9,21,27.8,854,7320,
SUM,29.10.2014 11:21:12,,,CAS14,851.9,38.4,0.045,2.64,1,0.91,70°,46°,9°,,,,,,,,,,7321,7318
BLW,29.10.2014 11:21:27,,,,,,,,,,,,,0,0,0,0,18.9,30.3,39.1,29.4,856.5,7322,
BLW,29.10.2014 11:21:37,,,,,,,,,,,,,0,0,0,0,28.8,38.3,30.6,43.7,855.7,7323,
BLW,29.10.2014 11:21:48,,,,,,,,,,,,,0,0,0,0,43.1,39.6,34,12.9,856.6,7324,
SUM,29.10.2014 11:21:57,,,CAS14R,856.3,32.4,0.038,2.7,1,0.91,70°,46°,9°,,,,,,,,,,7325,7322
BLW,29.10.2014 11:24:20,,,,,,,,,,,,,0,0,0,0,28.9,64.8,28.4,17.5,843.7,7326,
BLW,29.10.2014 11:24:30,,,,,,,,,,,,,0,0,0,0,3.4,4.3,2.4,5.6,843.7,7327,
BLW,29.10.2014 11:24:41,,,,,,,,,,,,,0,0,0,0,6.5,6.2,5.4,5.6,842.9,7328,
SUM,29.10.2014 11:24:46,,,CAS21R,843.4,14.9,0.018,3.75,1,0.91,70°,46°,9°,,,,,,,,,,7329,7326
BLW,29.10.2014 11:25:12,,,,,,,,,,,,,0,0,0,0,19,12.7,7.9,3.5,845.1,7330,
BLW,29.10.2014 11:25:41,,,,,,,,,,,,,0,0,0,0,23.2,18.5,13.2,15.3,847,7331,
